"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2C)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
02/04/24 18:01:00,40.27,36.14,32.27,28.95
02/04/24 18:02:00,39.98,35.74,32.15,28.75
02/04/24 18:03:00,39.83,35.55,31.98,28.65
02/04/24 18:04:00,39.66,35.56,31.87,28.53
02/04/24 18:05:00,39.48,35.51,31.71,28.42
02/04/24 18:06:00,39.25,34.84,31.56,28.26
02/04/24 18:07:00,39.12,34.89,31.55,28.08
02/04/24 18:08:00,38.91,35.00,31.32,28.07
02/04/24 18:09:00,38.73,34.58,31.15,28.03
02/04/24 18:10:00,38.59,33.83,31.03,27.80
02/04/24 18:11:00,38.32,34.30,30.88,27.77
02/04/24 18:12:00,38.18,33.95,30.77,27.68
02/04/24 18:13:00,38.02,34.21,30.61,27.57
02/04/24 18:14:00,37.81,33.72,30.49,27.50
02/04/24 18:15:00,37.66,33.55,30.36,27.36
02/04/24 18:16:00,37.45,33.57,30.28,27.25
02/04/24 18:17:00,37.28,33.56,30.22,27.24
02/04/24 18:18:00,37.04,33.31,30.01,27.13
02/04/24 18:19:00,36.85,33.14,29.92,27.04
02/04/24 18:20:00,36.73,32.96,29.79,27.01
02/04/24 18:21:00,36.56,32.91,29.62,26.94
02/04/24 18:22:00,36.47,32.89,29.53,26.88
02/04/24 18:23:00,36.29,32.99,29.44,26.74
02/04/24 18:24:00,36.14,32.65,29.33,26.71
02/04/24 18:25:00,35.96,32.58,29.25,26.62
02/04/24 18:26:00,35.79,32.57,29.09,26.57
02/04/24 18:27:00,35.62,32.44,28.99,26.53
02/04/24 18:28:00,35.50,32.29,28.91,26.42
02/04/24 18:29:00,35.38,32.32,28.87,26.38
02/04/24 18:30:00,35.23,32.06,28.77,26.33
02/04/24 18:31:00,35.06,31.97,28.65,26.26
02/04/24 18:32:00,34.96,31.65,28.55,26.21
02/04/24 18:33:00,34.76,31.58,28.49,26.07
02/04/24 18:34:00,34.63,31.35,28.37,25.96
02/04/24 18:35:00,34.58,31.53,28.30,25.95
02/04/24 18:36:00,34.39,31.39,28.20,25.92
02/04/24 18:37:00,34.27,31.63,28.14,25.90
02/04/24 18:38:00,34.13,31.40,28.12,25.81
02/04/24 18:39:00,33.96,31.08,27.93,25.79
02/04/24 18:40:00,33.89,30.84,27.85,25.66
02/04/24 18:41:00,33.75,30.78,27.78,25.61
02/04/24 18:42:00,33.68,30.56,27.67,25.54
02/04/24 18:43:00,33.55,30.56,27.59,25.44
02/04/24 18:44:00,33.42,30.59,27.56,25.50
02/04/24 18:45:00,33.25,30.58,27.52,25.36
02/04/24 18:46:00,33.16,30.28,27.40,25.32
02/04/24 18:47:00,33.08,30.13,27.31,25.32
02/04/24 18:48:00,32.91,30.25,27.23,25.21
02/04/24 18:49:00,32.76,30.22,27.18,25.16
02/04/24 18:50:00,32.74,30.22,27.15,25.15
02/04/24 18:51:00,32.59,29.94,27.05,25.12
02/04/24 18:52:00,32.53,29.87,27.00,25.05
02/04/24 18:53:00,32.36,29.68,26.92,24.98
02/04/24 18:54:00,32.26,29.59,26.87,24.95
02/04/24 18:55:00,32.19,29.70,26.75,24.88
02/04/24 18:56:00,32.03,29.67,26.73,24.87
02/04/24 18:57:00,32.02,29.76,26.65,24.86
02/04/24 18:58:00,31.85,29.72,26.62,24.82
02/04/24 18:59:00,31.84,29.50,26.57,24.77
02/04/24 19:00:00,31.68,29.34,26.50,24.68
02/04/24 19:01:00,31.58,29.23,26.42,24.62
02/04/24 19:02:00,31.53,29.18,26.37,24.62
02/04/24 19:03:00,31.43,28.99,26.34,24.53
02/04/24 19:04:00,31.37,28.75,26.26,24.47
02/04/24 19:05:00,31.24,28.86,26.17,24.43
02/04/24 19:06:00,31.07,28.67,26.11,24.39
02/04/24 19:07:00,31.01,28.76,26.07,24.39
02/04/24 19:08:00,30.99,28.80,26.01,24.37
02/04/24 19:09:00,30.86,28.64,25.91,24.35
02/04/24 19:10:00,30.82,28.62,25.88,24.36
02/04/24 19:11:00,30.68,28.60,25.85,24.19
02/04/24 19:12:00,30.60,28.51,25.80,24.17
02/04/24 19:13:00,30.52,28.54,25.72,24.14
02/04/24 19:14:00,30.44,28.36,25.69,24.18
02/04/24 19:15:00,30.32,28.11,25.62,24.03
02/04/24 19:16:00,30.27,28.13,25.53,24.02
02/04/24 19:17:00,30.16,27.89,25.51,23.95
02/04/24 19:18:00,30.12,27.87,25.48,23.93
02/04/24 19:19:00,30.02,28.06,25.39,23.89
02/04/24 19:20:00,29.96,28.11,25.42,23.91
02/04/24 19:21:00,29.83,27.86,25.30,23.87
02/04/24 19:22:00,29.76,27.86,25.28,23.83
02/04/24 19:23:00,29.69,27.74,25.24,23.83
02/04/24 19:24:00,29.62,27.78,25.19,23.79
02/04/24 19:25:00,29.51,27.64,25.18,23.76
02/04/24 19:26:00,29.52,27.69,25.08,23.73
02/04/24 19:27:00,29.41,27.60,25.05,23.75
02/04/24 19:28:00,29.36,27.56,25.04,23.64
02/04/24 19:29:00,29.27,27.40,25.02,23.65
02/04/24 19:30:00,29.22,27.34,24.94,23.63
02/04/24 19:31:00,29.15,27.41,24.89,23.56
02/04/24 19:32:00,29.05,27.32,24.89,23.54
02/04/24 19:33:00,28.97,27.15,24.86,23.47
02/04/24 19:34:00,28.93,26.83,24.75,23.46
02/04/24 19:35:00,28.84,26.86,24.75,23.45
02/04/24 19:36:00,28.76,27.00,24.76,23.39
02/04/24 19:37:00,28.70,27.00,24.68,23.34
02/04/24 19:38:00,28.63,26.99,24.62,23.34
02/04/24 19:39:00,28.65,26.84,24.56,23.31
02/04/24 19:40:00,28.54,26.74,24.55,23.28
02/04/24 19:41:00,28.45,26.68,24.51,23.30
02/04/24 19:42:00,28.47,26.73,24.42,23.21
02/04/24 19:43:00,28.41,26.83,24.38,23.16
02/04/24 19:44:00,28.25,26.77,24.39,23.17
02/04/24 19:45:00,28.23,26.74,24.32,23.17
02/04/24 19:46:00,28.13,26.69,24.28,23.15
02/04/24 19:47:00,28.10,26.64,24.26,23.10
02/04/24 19:48:00,28.10,26.60,24.22,23.11
02/04/24 19:49:00,28.03,26.47,24.20,23.15
02/04/24 19:50:00,27.92,26.41,24.16,23.03
02/04/24 19:51:00,27.85,26.34,24.08,23.01
02/04/24 19:52:00,27.84,26.32,24.04,22.98
02/04/24 19:53:00,27.77,26.33,24.09,23.01
02/04/24 19:54:00,27.75,26.25,24.04,22.93
02/04/24 19:55:00,27.61,26.21,23.95,22.93
02/04/24 19:56:00,27.60,26.15,23.94,22.86
02/04/24 19:57:00,27.55,26.17,23.90,22.81
02/04/24 19:58:00,27.45,26.13,23.89,22.75
02/04/24 19:59:00,27.42,26.03,23.79,22.80
02/04/24 20:00:00,27.39,25.93,23.86,22.73
02/04/24 20:01:00,27.33,25.90,23.72,22.71
02/04/24 20:02:00,27.28,25.91,23.72,22.67
02/04/24 20:03:00,27.22,25.88,23.74,22.64
02/04/24 20:04:00,27.12,25.62,23.61,22.67
02/04/24 20:05:00,27.12,25.55,23.63,22.59
02/04/24 20:06:00,27.02,25.64,23.61,22.63
02/04/24 20:07:00,27.03,25.55,23.55,22.58
02/04/24 20:08:00,26.94,25.57,23.59,22.55
02/04/24 20:09:00,26.88,25.55,23.49,22.55
02/04/24 20:10:00,26.85,25.37,23.46,22.47
02/04/24 20:11:00,26.86,25.41,23.40,22.48
02/04/24 20:12:00,26.75,25.29,23.37,22.45
02/04/24 20:13:00,26.73,25.35,23.39,22.40
02/04/24 20:14:00,26.71,25.39,23.35,22.44
02/04/24 20:15:00,26.59,25.25,23.31,22.47
02/04/24 20:16:00,26.54,25.28,23.30,22.38
02/04/24 20:17:00,26.50,25.32,23.31,22.35
02/04/24 20:18:00,26.45,25.20,23.28,22.33
02/04/24 20:19:00,26.42,25.21,23.20,22.37
02/04/24 20:20:00,26.37,25.20,23.19,22.30
02/04/24 20:21:00,26.34,25.15,23.12,22.36
02/04/24 20:22:00,26.27,25.10,23.12,22.31
02/04/24 20:23:00,26.29,25.08,23.13,22.34
02/04/24 20:24:00,26.20,25.07,23.09,22.27
02/04/24 20:25:00,26.13,25.09,23.12,22.30
02/04/24 20:26:00,26.11,25.03,23.09,22.25
02/04/24 20:27:00,26.07,25.05,23.06,22.26
02/04/24 20:28:00,26.11,25.03,23.01,22.21
02/04/24 20:29:00,26.00,24.99,23.00,22.21
02/04/24 20:30:00,26.03,24.90,23.00,22.23
02/04/24 20:31:00,25.92,24.85,22.96,22.19
02/04/24 20:32:00,25.92,24.86,22.93,22.20
02/04/24 20:33:00,25.86,24.82,22.94,22.14
02/04/24 20:34:00,25.78,24.84,22.87,22.13
02/04/24 20:35:00,25.75,24.78,22.85,22.13
02/04/24 20:36:00,25.73,24.74,22.83,22.14
02/04/24 20:37:00,25.78,24.64,22.81,22.04
02/04/24 20:38:00,25.64,24.64,22.80,22.13
02/04/24 20:39:00,25.62,24.66,22.81,22.07
02/04/24 20:40:00,25.55,24.59,22.72,22.00
02/04/24 20:41:00,25.57,24.57,22.74,22.00
02/04/24 20:42:00,25.50,24.45,22.73,21.96
02/04/24 20:43:00,25.48,24.43,22.69,21.95
02/04/24 20:44:00,25.43,24.45,22.64,21.90
02/04/24 20:45:00,25.38,24.45,22.62,21.88
02/04/24 20:46:00,25.41,24.46,22.58,21.83
02/04/24 20:47:00,25.34,24.42,22.55,21.83
02/04/24 20:48:00,25.27,24.34,22.62,21.75
02/04/24 20:49:00,25.27,24.39,22.54,21.80
02/04/24 20:50:00,25.23,24.38,22.62,21.70
02/04/24 20:51:00,25.28,24.32,22.44,21.73
02/04/24 20:52:00,25.16,24.31,22.46,21.77
02/04/24 20:53:00,25.11,24.28,22.41,21.69
02/04/24 20:54:00,25.13,24.17,22.38,21.70
02/04/24 20:55:00,25.09,24.13,22.35,21.73
02/04/24 20:56:00,25.01,24.14,22.33,21.66
02/04/24 20:57:00,25.01,24.19,22.36,21.64
02/04/24 20:58:00,24.98,24.11,22.32,21.64
02/04/24 20:59:00,24.97,24.11,22.27,21.61
02/04/24 21:00:00,24.89,24.08,22.28,21.58
02/04/24 21:01:00,24.93,24.08,22.24,21.54
02/04/24 21:02:00,24.81,24.04,22.28,21.54
02/04/24 21:03:00,24.80,23.96,22.18,21.51
02/04/24 21:04:00,24.83,23.93,22.16,21.45
02/04/24 21:05:00,24.75,23.98,22.11,21.49
02/04/24 21:06:00,24.69,23.85,22.12,21.51
02/04/24 21:07:00,24.66,23.78,22.09,21.47
02/04/24 21:08:00,24.65,23.76,22.14,21.41
02/04/24 21:09:00,24.60,23.77,22.09,21.47
02/04/24 21:10:00,24.66,23.76,22.05,21.37
02/04/24 21:11:00,24.54,23.68,21.99,21.36
02/04/24 21:12:00,24.50,23.70,21.99,21.38
02/04/24 21:13:00,24.51,23.76,21.94,21.35
02/04/24 21:14:00,24.42,23.66,21.91,21.35
02/04/24 21:15:00,24.48,23.53,21.93,21.37
02/04/24 21:16:00,24.41,23.54,21.89,21.27
02/04/24 21:17:00,24.36,23.55,21.84,21.26
02/04/24 21:18:00,24.31,23.53,21.84,21.26
02/04/24 21:19:00,24.33,23.50,21.91,21.25
02/04/24 21:20:00,24.32,23.42,21.83,21.28
02/04/24 21:21:00,24.20,23.49,21.80,21.25
02/04/24 21:22:00,24.21,23.49,21.82,21.25
02/04/24 21:23:00,24.16,23.41,21.76,21.24
02/04/24 21:24:00,24.15,23.40,21.74,21.24
02/04/24 21:25:00,24.16,23.35,21.82,21.23
02/04/24 21:26:00,24.14,23.37,21.75,21.20
02/04/24 21:27:00,24.07,23.34,21.67,21.21
02/04/24 21:28:00,24.04,23.32,21.69,21.17
02/04/24 21:29:00,24.09,23.28,21.66,21.18
02/04/24 21:30:00,23.97,23.29,21.65,21.20
02/04/24 21:31:00,23.98,23.28,21.68,21.12
02/04/24 21:32:00,23.94,23.29,21.58,21.07
02/04/24 21:33:00,23.99,23.19,21.54,21.15
02/04/24 21:34:00,23.97,23.15,21.58,21.10
02/04/24 21:35:00,23.88,23.11,21.54,21.03
02/04/24 21:36:00,23.86,23.09,21.48,21.07
02/04/24 21:37:00,23.80,23.07,21.55,21.05
02/04/24 21:38:00,23.74,23.11,21.50,21.04
02/04/24 21:39:00,23.79,23.09,21.55,21.03
02/04/24 21:40:00,23.72,23.07,21.52,20.99
02/04/24 21:41:00,23.68,23.01,21.51,20.95
02/04/24 21:42:00,23.65,22.96,21.46,20.95
02/04/24 21:43:00,23.63,22.92,21.42,20.93
02/04/24 21:44:00,23.62,22.95,21.42,20.89
02/04/24 21:45:00,23.60,22.92,21.37,20.88
02/04/24 21:46:00,23.67,22.98,21.38,20.87
02/04/24 21:47:00,23.58,23.06,21.37,20.86
02/04/24 21:48:00,23.54,22.95,21.30,20.80
02/04/24 21:49:00,23.58,22.90,21.28,20.81
02/04/24 21:50:00,23.51,22.86,21.28,20.82
02/04/24 21:51:00,23.46,22.82,21.33,20.76
02/04/24 21:52:00,23.48,22.89,21.26,20.75
02/04/24 21:53:00,23.51,22.82,21.28,20.78
02/04/24 21:54:00,23.40,22.82,21.27,20.74
02/04/24 21:55:00,23.38,22.76,21.24,20.69
02/04/24 21:56:00,23.43,22.80,21.24,20.73
02/04/24 21:57:00,23.35,22.74,21.17,20.73
02/04/24 21:58:00,23.34,22.70,21.14,20.69
02/04/24 21:59:00,23.30,22.70,21.16,20.71
02/04/24 22:00:00,23.26,22.67,21.16,20.71
02/04/24 22:01:00,23.32,22.67,21.17,20.72
02/04/24 22:02:00,23.23,22.70,21.14,20.71
02/04/24 22:03:00,23.27,22.66,21.20,20.71
02/04/24 22:04:00,23.21,22.69,21.16,20.72
02/04/24 22:05:00,23.18,22.64,21.19,20.74
02/04/24 22:06:00,23.20,22.62,21.15,20.79
02/04/24 22:07:00,23.20,22.67,21.16,20.83
02/04/24 22:08:00,23.12,22.62,21.24,20.84
02/04/24 22:09:00,23.21,22.60,21.18,20.94
02/04/24 22:10:00,23.17,22.64,21.19,20.92
02/04/24 22:11:00,23.09,22.65,21.19,20.91
02/04/24 22:12:00,23.16,22.58,21.18,20.86
02/04/24 22:13:00,23.10,22.65,21.16,20.90
02/04/24 22:14:00,23.14,22.58,21.18,20.86
02/04/24 22:15:00,23.03,22.63,21.21,20.89
02/04/24 22:16:00,23.06,22.66,21.20,20.89
02/04/24 22:17:00,22.99,22.56,21.19,20.88
02/04/24 22:18:00,22.97,22.54,21.20,20.90
02/04/24 22:19:00,22.98,22.55,21.22,20.90
02/04/24 22:20:00,23.02,22.50,21.19,20.89
02/04/24 22:21:00,22.95,22.50,21.22,20.90
02/04/24 22:22:00,22.92,22.54,21.23,20.89
02/04/24 22:23:00,23.00,22.51,21.23,20.83
02/04/24 22:24:00,22.93,22.50,21.21,20.86
02/04/24 22:25:00,22.95,22.48,21.20,20.85
02/04/24 22:26:00,22.97,22.50,21.21,20.85
02/04/24 22:27:00,22.91,22.50,21.20,20.82
02/04/24 22:28:00,22.92,22.49,21.25,20.80
02/04/24 22:29:00,22.86,22.50,21.21,20.82
02/04/24 22:30:00,22.86,22.47,21.16,20.77
02/04/24 22:31:00,22.85,22.42,21.15,20.78
02/04/24 22:32:00,22.84,22.40,21.15,20.71
02/04/24 22:33:00,22.82,22.37,21.13,20.72
02/04/24 22:34:00,22.82,22.36,21.12,20.70
02/04/24 22:35:00,22.80,22.33,21.16,20.71
02/04/24 22:36:00,22.82,22.37,21.07,20.72
02/04/24 22:37:00,22.79,22.32,21.08,20.72
02/04/24 22:38:00,22.73,22.37,21.03,20.64
02/04/24 22:39:00,22.76,22.33,21.01,20.61
02/04/24 22:40:00,22.73,22.30,21.03,20.62
02/04/24 22:41:00,22.71,22.31,20.98,20.60
02/04/24 22:42:00,22.74,22.27,21.03,20.66
02/04/24 22:43:00,22.75,22.24,21.02,20.65
02/04/24 22:44:00,22.66,22.24,21.01,20.62
02/04/24 22:45:00,22.62,22.22,21.02,20.61
02/04/24 22:46:00,22.65,22.20,20.95,20.64
02/04/24 22:47:00,22.60,22.21,20.92,20.62
02/04/24 22:48:00,22.68,22.14,20.95,20.64
02/04/24 22:49:00,22.58,22.16,20.98,20.71
02/04/24 22:50:00,22.58,22.25,20.98,20.61
02/04/24 22:51:00,22.57,22.19,20.97,20.70
02/04/24 22:52:00,22.62,22.15,20.93,20.59
02/04/24 22:53:00,22.55,22.17,20.96,20.57
02/04/24 22:54:00,22.59,22.13,20.91,20.66
02/04/24 22:55:00,22.54,22.13,20.91,20.73
02/04/24 22:56:00,22.53,22.11,20.92,20.65
02/04/24 22:57:00,22.50,22.09,20.91,20.74
02/04/24 22:58:00,22.50,22.12,20.91,20.71
02/04/24 22:59:00,22.55,22.09,20.92,20.68
02/04/24 23:00:00,22.45,22.14,20.94,20.67
02/04/24 23:01:00,22.47,22.14,20.95,20.69
02/04/24 23:02:00,22.54,22.12,20.90,20.67
02/04/24 23:03:00,22.47,22.07,20.94,20.72
02/04/24 23:04:00,22.50,22.08,20.96,20.72
02/04/24 23:05:00,22.45,22.07,20.93,20.67
02/04/24 23:06:00,22.40,22.07,20.93,20.71
02/04/24 23:07:00,22.38,22.05,20.97,20.66
02/04/24 23:08:00,22.45,22.14,20.90,20.68
02/04/24 23:09:00,22.41,22.11,20.91,20.70
02/04/24 23:10:00,22.40,22.01,20.90,20.66
02/04/24 23:11:00,22.39,22.07,20.97,20.63
02/04/24 23:12:00,22.37,22.09,20.88,20.62
02/04/24 23:13:00,22.39,22.02,20.88,20.67
02/04/24 23:14:00,22.33,22.01,20.89,20.56
02/04/24 23:15:00,22.32,21.99,20.90,20.52
02/04/24 23:16:00,22.34,22.01,20.82,20.52
02/04/24 23:17:00,22.35,22.04,20.80,20.55
02/04/24 23:18:00,22.33,21.96,20.78,20.44
02/04/24 23:19:00,22.26,21.94,20.77,20.47
02/04/24 23:20:00,22.33,21.92,20.79,20.46
02/04/24 23:21:00,22.32,21.93,20.73,20.45
02/04/24 23:22:00,22.27,21.89,20.78,20.46
02/04/24 23:23:00,22.29,21.88,20.79,20.48
02/04/24 23:24:00,22.33,21.85,20.74,20.47
02/04/24 23:25:00,22.23,21.88,20.77,20.45
02/04/24 23:26:00,22.22,21.90,20.73,20.47
02/04/24 23:27:00,22.23,21.85,20.75,20.40
02/04/24 23:28:00,22.17,21.91,20.72,20.35
02/04/24 23:29:00,22.20,21.86,20.66,20.37
02/04/24 23:30:00,22.20,21.83,20.70,20.44
02/04/24 23:31:00,22.20,21.86,20.64,20.35
02/04/24 23:32:00,22.21,21.87,20.67,20.38
02/04/24 23:33:00,22.14,21.81,20.65,20.37
02/04/24 23:34:00,22.18,21.86,20.63,20.35
02/04/24 23:35:00,22.09,21.77,20.61,20.41
02/04/24 23:36:00,22.11,21.77,20.58,20.40
02/04/24 23:37:00,22.15,21.75,20.61,20.42
02/04/24 23:38:00,22.16,21.73,20.63,20.37
02/04/24 23:39:00,22.09,21.77,20.62,20.37
02/04/24 23:40:00,22.11,21.76,20.61,20.34
02/04/24 23:41:00,22.03,21.78,20.62,20.36
02/04/24 23:42:00,22.07,21.72,20.58,20.37
02/04/24 23:43:00,22.07,21.70,20.56,20.40
02/04/24 23:44:00,22.01,21.77,20.59,20.37
02/04/24 23:45:00,22.02,21.71,20.61,20.37
02/04/24 23:46:00,22.02,21.66,20.61,20.41
02/04/24 23:47:00,22.01,21.66,20.55,20.36
02/04/24 23:48:00,21.98,21.61,20.57,20.46
02/04/24 23:49:00,21.99,21.68,20.62,20.41
02/04/24 23:50:00,21.96,21.64,20.55,20.44
02/04/24 23:51:00,21.95,21.64,20.66,20.43
02/04/24 23:52:00,21.98,21.68,20.54,20.45
02/04/24 23:53:00,21.96,21.62,20.59,20.44
02/04/24 23:54:00,21.95,21.61,20.59,20.53
02/04/24 23:55:00,21.93,21.62,20.54,20.43
02/04/24 23:56:00,21.94,21.60,20.56,20.43
02/04/24 23:57:00,21.94,21.62,20.60,20.38
02/04/24 23:58:00,21.90,21.58,20.62,20.48
02/04/24 23:59:00,21.92,21.66,20.61,20.43
02/05/24 00:00:00,21.92,21.56,20.63,20.35
02/05/24 00:01:00,21.96,21.57,20.59,20.38
02/05/24 00:02:00,21.98,21.57,20.57,20.38
02/05/24 00:03:00,21.95,21.52,20.61,20.40
02/05/24 00:04:00,21.92,21.62,20.57,20.47
02/05/24 00:05:00,21.93,21.56,20.61,20.38
02/05/24 00:06:00,21.90,21.56,20.59,20.44
02/05/24 00:07:00,21.89,21.55,20.57,20.50
02/05/24 00:08:00,21.93,21.61,20.62,20.46
02/05/24 00:09:00,21.89,21.54,20.63,20.47
02/05/24 00:10:00,21.90,21.51,20.60,20.52
02/05/24 00:11:00,21.85,21.58,20.61,20.52
02/05/24 00:12:00,21.88,21.56,20.68,20.51
02/05/24 00:13:00,21.86,21.54,20.63,20.56
02/05/24 00:14:00,21.86,21.55,20.67,20.51
02/05/24 00:15:00,21.89,21.55,20.62,20.52
02/05/24 00:16:00,21.83,21.52,20.60,20.48
02/05/24 00:17:00,21.88,21.51,20.62,20.51
02/05/24 00:18:00,21.90,21.57,20.62,20.47
02/05/24 00:19:00,21.87,21.50,20.63,20.55
02/05/24 00:20:00,21.89,21.46,20.66,20.59
02/05/24 00:21:00,21.80,21.51,20.63,20.58
02/05/24 00:22:00,21.78,21.53,20.62,20.58
02/05/24 00:23:00,21.86,21.48,20.67,20.62
02/05/24 00:24:00,21.74,21.51,20.67,20.68
02/05/24 00:25:00,21.85,21.51,20.68,20.64
02/05/24 00:26:00,21.79,21.49,20.69,20.66
02/05/24 00:27:00,21.77,21.50,20.73,20.71
02/05/24 00:28:00,21.80,21.51,20.70,20.69
02/05/24 00:29:00,21.83,21.51,20.68,20.61
02/05/24 00:30:00,21.83,21.55,20.66,20.59
02/05/24 00:31:00,21.78,21.50,20.65,20.55
02/05/24 00:32:00,21.76,21.46,20.69,20.59
02/05/24 00:33:00,21.80,21.48,20.70,20.62
02/05/24 00:34:00,21.75,21.60,20.71,20.62
02/05/24 00:35:00,21.77,21.46,20.71,20.62
02/05/24 00:36:00,21.78,21.55,20.68,20.64
02/05/24 00:37:00,21.76,21.52,20.65,20.60
02/05/24 00:38:00,21.84,21.50,20.67,20.63
02/05/24 00:39:00,21.76,21.49,20.67,20.64
02/05/24 00:40:00,21.75,21.57,20.70,20.68
02/05/24 00:41:00,21.75,21.48,20.67,20.66
02/05/24 00:42:00,21.77,21.47,20.69,20.63
02/05/24 00:43:00,21.76,21.51,20.73,20.62
02/05/24 00:44:00,21.70,21.48,20.77,20.59
02/05/24 00:45:00,21.72,21.50,20.65,20.61
02/05/24 00:46:00,21.68,21.56,20.69,20.57
02/05/24 00:47:00,21.74,21.48,20.67,20.60
02/05/24 00:48:00,21.78,21.52,20.64,20.56
02/05/24 00:49:00,21.83,21.52,20.66,20.55
02/05/24 00:50:00,21.70,21.49,20.63,20.61
02/05/24 00:51:00,21.76,21.52,20.73,20.59
02/05/24 00:52:00,21.75,21.48,20.65,20.60
02/05/24 00:53:00,21.72,21.55,20.71,20.57
02/05/24 00:54:00,21.81,21.47,20.72,20.57
02/05/24 00:55:00,21.78,21.56,20.64,20.67
02/05/24 00:56:00,21.78,21.56,20.67,20.70
02/05/24 00:57:00,21.73,21.48,20.69,20.65
02/05/24 00:58:00,21.78,21.48,20.70,20.65
02/05/24 00:59:00,21.72,21.50,20.69,20.63
02/05/24 01:00:00,21.71,21.46,20.75,20.64
02/05/24 01:01:00,21.70,21.52,20.74,20.71
02/05/24 01:02:00,21.71,21.52,20.68,20.74
02/05/24 01:03:00,21.71,21.46,20.70,20.73
02/05/24 01:04:00,21.72,21.51,20.70,20.72
02/05/24 01:05:00,21.69,21.51,20.71,20.79
02/05/24 01:06:00,21.69,21.47,20.71,20.70
02/05/24 01:07:00,21.70,21.56,20.77,20.74
02/05/24 01:08:00,21.72,21.49,20.74,20.69
02/05/24 01:09:00,21.70,21.60,20.75,20.68
02/05/24 01:10:00,21.67,21.53,20.70,20.71
02/05/24 01:11:00,21.75,21.54,20.71,20.65
02/05/24 01:12:00,21.75,21.52,20.69,20.65
02/05/24 01:13:00,21.76,21.52,20.75,20.64
02/05/24 01:14:00,21.68,21.59,20.70,20.71
02/05/24 01:15:00,21.72,21.53,20.71,20.64
02/05/24 01:16:00,21.68,21.58,20.74,20.59
02/05/24 01:17:00,21.68,21.52,20.68,20.56
02/05/24 01:18:00,21.76,21.52,20.70,20.59
02/05/24 01:19:00,21.75,21.51,20.76,20.58
02/05/24 01:20:00,21.71,21.48,20.70,20.65
02/05/24 01:21:00,21.80,21.56,20.75,20.61
02/05/24 01:22:00,21.71,21.57,20.77,20.69
02/05/24 01:23:00,21.73,21.48,20.68,20.64
02/05/24 01:24:00,21.65,21.56,20.70,20.67
02/05/24 01:25:00,21.70,21.45,20.70,20.65
02/05/24 01:26:00,21.72,21.45,20.64,20.62
02/05/24 01:27:00,21.68,21.46,20.67,20.60
02/05/24 01:28:00,21.70,21.49,20.65,20.60
02/05/24 01:29:00,21.75,21.48,20.60,20.59
02/05/24 01:30:00,21.69,21.51,20.64,20.63
02/05/24 01:31:00,21.72,21.44,20.65,20.60
02/05/24 01:32:00,21.66,21.46,20.60,20.60
02/05/24 01:33:00,21.68,21.43,20.61,20.53
02/05/24 01:34:00,21.66,21.52,20.61,20.55
02/05/24 01:35:00,21.69,21.44,20.62,20.60
02/05/24 01:36:00,21.66,21.50,20.61,20.46
02/05/24 01:37:00,21.66,21.42,20.55,20.44
02/05/24 01:38:00,21.66,21.43,20.56,20.40
02/05/24 01:39:00,21.66,21.42,20.56,20.37
02/05/24 01:40:00,21.67,21.39,20.60,20.40
02/05/24 01:41:00,21.63,21.45,20.52,20.48
02/05/24 01:42:00,21.63,21.38,20.49,20.52
02/05/24 01:43:00,21.64,21.39,20.49,20.48
02/05/24 01:44:00,21.63,21.36,20.46,20.49
02/05/24 01:45:00,21.62,21.35,20.50,20.42
02/05/24 01:46:00,21.60,21.43,20.45,20.40
02/05/24 01:47:00,21.57,21.33,20.51,20.42
02/05/24 01:48:00,21.62,21.35,20.48,20.43
02/05/24 01:49:00,21.60,21.39,20.56,20.43
02/05/24 01:50:00,21.56,21.31,20.45,20.37
02/05/24 01:51:00,21.61,21.34,20.49,20.35
02/05/24 01:52:00,21.61,21.32,20.47,20.31
02/05/24 01:53:00,21.60,21.31,20.50,20.25
02/05/24 01:54:00,21.59,21.31,20.41,20.28
02/05/24 01:55:00,21.58,21.30,20.39,20.21
02/05/24 01:56:00,21.54,21.30,20.39,20.21
02/05/24 01:57:00,21.59,21.33,20.42,20.14
02/05/24 01:58:00,21.55,21.33,20.34,20.08
02/05/24 01:59:00,21.53,21.25,20.36,20.08
02/05/24 02:00:00,21.55,21.25,20.29,20.07
02/05/24 02:01:00,21.51,21.26,20.26,19.95
02/05/24 02:02:00,21.51,21.27,20.26,19.94
02/05/24 02:03:00,21.50,21.16,20.17,19.89
02/05/24 02:04:00,21.45,21.23,20.22,19.84
02/05/24 02:05:00,21.51,21.18,20.13,19.85
02/05/24 02:06:00,21.46,21.15,20.16,19.77
02/05/24 02:07:00,21.43,21.12,20.10,19.75
02/05/24 02:08:00,21.46,21.09,20.11,19.71
02/05/24 02:09:00,21.49,21.16,20.04,19.75
02/05/24 02:10:00,21.40,21.04,20.03,19.68
02/05/24 02:11:00,21.39,21.03,20.02,19.65
02/05/24 02:12:00,21.40,21.02,19.95,19.63
02/05/24 02:13:00,21.39,21.02,19.94,19.65
02/05/24 02:14:00,21.35,20.99,19.91,19.49
