"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
02/04/24 23:28:00,21.97,10.88,20.51,20.26
02/04/24 23:29:00,22.00,10.41,20.48,20.22
02/04/24 23:30:00,21.95,9.94,20.49,20.27
02/04/24 23:31:00,21.95,10.04,20.57,20.22
02/04/24 23:32:00,21.95,10.71,20.45,20.33
02/04/24 23:33:00,21.94,11.19,20.47,20.24
02/04/24 23:34:00,21.92,10.50,20.47,20.23
02/04/24 23:35:00,21.94,10.87,20.45,20.24
02/04/24 23:36:00,21.89,11.06,20.48,20.25
02/04/24 23:37:00,21.92,10.90,20.43,20.26
02/04/24 23:38:00,21.96,10.97,20.44,20.25
02/04/24 23:39:00,21.88,10.43,20.45,20.20
02/04/24 23:40:00,21.87,10.49,20.43,20.21
02/04/24 23:41:00,21.87,10.61,20.41,20.22
02/04/24 23:42:00,21.84,10.35,20.43,20.22
02/04/24 23:43:00,21.85,11.03,20.41,20.20
02/04/24 23:44:00,21.84,10.57,20.40,20.16
02/04/24 23:45:00,21.82,9.98,20.38,20.23
02/04/24 23:46:00,21.82,9.89,20.39,20.21
02/04/24 23:47:00,21.81,9.66,20.38,20.21
02/04/24 23:48:00,21.77,10.12,20.50,20.21
02/04/24 23:49:00,21.80,10.62,20.39,20.18
02/04/24 23:50:00,21.76,10.60,20.39,20.21
02/04/24 23:51:00,21.78,10.64,20.38,20.21
02/04/24 23:52:00,21.81,11.66,20.39,20.22
02/04/24 23:53:00,21.74,11.56,20.38,20.21
02/04/24 23:54:00,21.78,11.24,20.37,20.16
02/04/24 23:55:00,21.74,10.95,20.39,20.19
02/04/24 23:56:00,21.74,10.74,20.37,20.19
02/04/24 23:57:00,21.78,10.85,20.37,20.19
02/04/24 23:58:00,21.70,10.83,20.38,20.17
02/04/24 23:59:00,21.72,10.78,20.36,20.22
02/05/24 00:00:00,21.74,10.42,20.38,20.19
02/05/24 00:01:00,21.70,10.04,20.39,20.17
02/05/24 00:02:00,21.70,10.58,20.38,20.19
02/05/24 00:03:00,21.73,11.08,20.36,20.17
02/05/24 00:04:00,21.69,10.83,20.36,20.18
02/05/24 00:05:00,21.67,11.53,20.39,20.15
02/05/24 00:06:00,21.67,11.23,20.42,20.23
02/05/24 00:07:00,21.67,11.50,20.35,20.27
02/05/24 00:08:00,21.67,11.27,20.42,20.25
02/05/24 00:09:00,21.65,10.82,20.36,20.23
02/05/24 00:10:00,21.64,11.09,20.39,20.27
02/05/24 00:11:00,21.65,10.55,20.39,20.27
02/05/24 00:12:00,21.66,10.86,20.39,20.28
02/05/24 00:13:00,21.72,10.96,20.39,20.30
02/05/24 00:14:00,21.68,10.62,20.42,20.27
02/05/24 00:15:00,21.63,10.57,20.46,20.29
02/05/24 00:16:00,21.63,11.43,20.42,20.26
02/05/24 00:17:00,21.68,10.34,20.49,20.26
02/05/24 00:18:00,21.64,10.39,20.45,20.34
02/05/24 00:19:00,21.62,10.64,20.40,20.34
02/05/24 00:20:00,21.59,10.71,20.44,20.46
02/05/24 00:21:00,21.59,9.87,20.44,20.43
02/05/24 00:22:00,21.61,10.71,20.46,20.42
02/05/24 00:23:00,21.57,10.27,20.47,20.43
02/05/24 00:24:00,21.59,10.02,20.48,20.44
02/05/24 00:25:00,21.61,10.71,20.55,20.44
02/05/24 00:26:00,21.59,9.82,20.57,20.44
02/05/24 00:27:00,21.64,9.92,20.51,20.45
02/05/24 00:28:00,21.60,9.65,20.50,20.46
02/05/24 00:29:00,21.64,9.66,20.51,20.39
02/05/24 00:30:00,21.60,9.92,20.51,20.37
02/05/24 00:31:00,21.60,9.78,20.52,20.42
02/05/24 00:32:00,21.59,10.43,20.50,20.38
02/05/24 00:33:00,21.60,9.58,20.48,20.38
02/05/24 00:34:00,21.59,9.50,20.50,20.41
02/05/24 00:35:00,21.57,9.97,20.53,20.45
02/05/24 00:36:00,21.56,9.54,20.51,20.42
02/05/24 00:37:00,21.60,9.57,20.51,20.40
02/05/24 00:38:00,21.60,10.19,20.48,20.45
02/05/24 00:39:00,21.60,9.63,20.48,20.44
02/05/24 00:40:00,21.57,9.59,20.54,20.46
02/05/24 00:41:00,21.59,10.36,20.48,20.46
02/05/24 00:42:00,21.58,9.65,20.49,20.43
02/05/24 00:43:00,21.64,9.93,20.50,20.47
02/05/24 00:44:00,21.58,9.10,20.54,20.41
02/05/24 00:45:00,21.57,9.39,20.50,20.47
02/05/24 00:46:00,21.58,9.13,20.52,20.41
02/05/24 00:47:00,21.58,8.57,20.50,20.42
02/05/24 00:48:00,21.57,8.76,20.50,20.42
02/05/24 00:49:00,21.59,9.25,20.51,20.40
02/05/24 00:50:00,21.57,8.91,20.52,20.45
02/05/24 00:51:00,21.57,9.10,20.53,20.45
02/05/24 00:52:00,21.56,9.22,20.50,20.41
02/05/24 00:53:00,21.55,9.99,20.52,20.44
02/05/24 00:54:00,21.57,9.41,20.54,20.49
02/05/24 00:55:00,21.60,9.52,20.60,20.52
02/05/24 00:56:00,21.52,9.31,20.55,20.57
02/05/24 00:57:00,21.57,9.73,20.56,20.49
02/05/24 00:58:00,21.54,9.23,20.56,20.57
02/05/24 00:59:00,21.56,8.97,20.61,20.53
02/05/24 01:00:00,21.58,9.22,20.63,20.53
02/05/24 01:01:00,21.55,9.98,20.54,20.54
02/05/24 01:02:00,21.56,9.51,20.56,20.55
02/05/24 01:03:00,21.55,9.59,20.58,20.57
02/05/24 01:04:00,21.60,9.57,20.63,20.58
02/05/24 01:05:00,21.57,9.61,20.60,20.59
02/05/24 01:06:00,21.57,9.63,20.59,20.55
02/05/24 01:07:00,21.57,9.46,20.64,20.54
02/05/24 01:08:00,21.59,9.55,20.59,20.53
02/05/24 01:09:00,21.56,8.98,20.57,20.54
02/05/24 01:10:00,21.65,9.95,20.58,20.47
02/05/24 01:11:00,21.56,8.97,20.56,20.47
02/05/24 01:12:00,21.57,9.77,20.59,20.48
02/05/24 01:13:00,21.58,9.13,20.57,20.47
02/05/24 01:14:00,21.57,9.41,20.61,20.52
02/05/24 01:15:00,21.55,9.07,20.56,20.52
02/05/24 01:16:00,21.57,9.83,20.55,20.49
02/05/24 01:17:00,21.57,9.21,20.55,20.43
02/05/24 01:18:00,21.55,9.87,20.53,20.44
02/05/24 01:19:00,21.56,10.08,20.58,20.51
02/05/24 01:20:00,21.57,9.63,20.52,20.47
02/05/24 01:21:00,21.59,9.62,20.51,20.45
02/05/24 01:22:00,21.61,9.34,20.52,20.48
02/05/24 01:23:00,21.58,9.21,20.51,20.44
02/05/24 01:24:00,21.56,9.56,20.51,20.44
02/05/24 01:25:00,21.58,9.46,20.47,20.42
02/05/24 01:26:00,21.55,8.94,20.52,20.46
02/05/24 01:27:00,21.55,8.64,20.48,20.41
02/05/24 01:28:00,21.56,8.81,20.50,20.38
02/05/24 01:29:00,21.58,9.38,20.51,20.37
02/05/24 01:30:00,21.56,8.82,20.46,20.43
02/05/24 01:31:00,21.57,9.76,20.48,20.42
02/05/24 01:32:00,21.57,9.00,20.48,20.41
02/05/24 01:33:00,21.54,8.75,20.48,20.36
02/05/24 01:34:00,21.58,9.23,20.44,20.36
02/05/24 01:35:00,21.58,9.01,20.45,20.35
02/05/24 01:36:00,21.56,9.21,20.44,20.29
02/05/24 01:37:00,21.59,9.34,20.43,20.30
02/05/24 01:38:00,21.54,8.90,20.39,20.35
02/05/24 01:39:00,21.56,9.00,20.38,20.24
02/05/24 01:40:00,21.52,9.15,20.39,20.28
02/05/24 01:41:00,21.56,8.89,20.39,20.32
02/05/24 01:42:00,21.53,8.93,20.37,20.31
02/05/24 01:43:00,21.52,8.55,20.39,20.30
02/05/24 01:44:00,21.52,8.45,20.36,20.26
02/05/24 01:45:00,21.52,8.44,20.35,20.29
02/05/24 01:46:00,21.50,8.05,20.36,20.25
02/05/24 01:47:00,21.51,8.48,20.39,20.24
02/05/24 01:48:00,21.51,8.00,20.33,20.25
02/05/24 01:49:00,21.51,8.47,20.34,20.22
02/05/24 01:50:00,21.52,8.28,20.34,20.19
02/05/24 01:51:00,21.51,8.21,20.32,20.13
02/05/24 01:52:00,21.51,8.56,20.27,20.14
02/05/24 01:53:00,21.51,8.06,20.31,20.08
02/05/24 01:54:00,21.56,8.21,20.26,20.06
02/05/24 01:55:00,21.51,8.08,20.23,20.04
02/05/24 01:56:00,21.52,7.99,20.25,20.01
02/05/24 01:57:00,21.49,8.14,20.25,20.04
02/05/24 01:58:00,21.49,8.11,20.25,19.96
02/05/24 01:59:00,21.55,7.84,20.20,20.00
02/05/24 02:00:00,21.50,7.99,20.14,19.90
02/05/24 02:01:00,21.47,8.63,20.12,19.89
02/05/24 02:02:00,21.44,8.43,20.09,19.79
02/05/24 02:03:00,21.45,8.43,20.10,19.78
02/05/24 02:04:00,21.40,8.54,20.12,19.82
02/05/24 02:05:00,21.45,8.48,20.07,19.76
02/05/24 02:06:00,21.42,7.93,19.99,19.70
02/05/24 02:07:00,21.41,8.55,19.97,19.66
02/05/24 02:08:00,21.39,7.89,19.93,19.61
02/05/24 02:09:00,21.38,8.10,19.91,19.57
02/05/24 02:10:00,21.39,8.13,19.88,19.57
02/05/24 02:11:00,21.40,8.05,19.87,19.59
02/05/24 02:12:00,21.43,8.64,19.81,19.52
02/05/24 02:13:00,21.43,8.23,19.80,19.47
02/05/24 02:14:00,21.33,8.47,19.77,19.40
02/05/24 02:15:00,21.29,8.40,19.75,19.41
02/05/24 02:16:00,21.29,8.54,19.69,19.40
02/05/24 02:17:00,21.26,8.94,19.69,19.32
02/05/24 02:18:00,21.31,9.03,19.65,19.32
02/05/24 02:19:00,21.25,8.86,19.62,19.31
02/05/24 02:20:00,21.23,8.47,19.58,19.35
02/05/24 02:21:00,21.29,8.52,19.58,19.27
02/05/24 02:22:00,21.21,9.59,19.59,19.25
02/05/24 02:23:00,21.19,9.68,19.52,19.22
02/05/24 02:24:00,21.17,9.89,19.51,19.20
02/05/24 02:25:00,21.16,9.18,19.48,19.13
02/05/24 02:26:00,21.14,8.31,19.48,19.13
02/05/24 02:27:00,21.11,8.32,19.46,19.11
02/05/24 02:28:00,21.11,8.57,19.43,19.08
02/05/24 02:29:00,21.12,9.11,19.43,19.06
02/05/24 02:30:00,21.07,10.00,19.36,19.05
02/05/24 02:31:00,21.08,10.63,19.34,19.09
02/05/24 02:32:00,21.10,9.35,19.34,19.04
02/05/24 02:33:00,21.04,9.27,19.31,19.02
02/05/24 02:34:00,21.01,8.80,19.29,18.99
02/05/24 02:35:00,20.99,9.14,19.29,18.97
02/05/24 02:36:00,21.04,9.33,19.28,18.96
02/05/24 02:37:00,21.00,9.17,19.23,19.01
02/05/24 02:38:00,20.94,8.17,19.33,18.92
02/05/24 02:39:00,20.94,7.87,19.17,18.91
02/05/24 02:40:00,20.87,7.90,19.18,18.90
02/05/24 02:41:00,20.90,8.22,19.18,18.89
02/05/24 02:42:00,20.89,8.05,19.15,18.85
02/05/24 02:43:00,20.86,8.25,19.16,18.87
02/05/24 02:44:00,20.84,8.28,19.15,18.80
02/05/24 02:45:00,20.82,8.40,19.10,18.77
02/05/24 02:46:00,20.81,8.29,19.06,18.81
02/05/24 02:47:00,20.78,7.26,19.08,18.81
02/05/24 02:48:00,20.85,7.21,19.05,18.78
02/05/24 02:49:00,20.76,7.10,19.03,18.78
02/05/24 02:50:00,20.74,7.62,19.05,18.78
02/05/24 02:51:00,20.71,6.82,19.02,18.72
02/05/24 02:52:00,20.68,6.96,19.02,18.70
02/05/24 02:53:00,20.71,6.82,18.99,18.77
02/05/24 02:54:00,20.69,7.47,19.00,18.72
02/05/24 02:55:00,20.66,8.01,19.05,18.69
02/05/24 02:56:00,20.66,7.76,18.94,18.65
02/05/24 02:57:00,20.62,7.72,18.95,18.59
02/05/24 02:58:00,20.63,8.27,18.91,18.69
02/05/24 02:59:00,20.63,9.08,18.94,18.55
02/05/24 03:00:00,20.58,9.28,18.90,18.55
02/05/24 03:01:00,20.57,8.57,18.87,18.51
02/05/24 03:02:00,20.57,8.36,18.84,18.52
02/05/24 03:03:00,20.53,8.90,18.80,18.49
02/05/24 03:04:00,20.50,9.90,18.79,18.46
02/05/24 03:05:00,20.51,9.61,18.83,18.42
02/05/24 03:06:00,20.54,9.27,18.76,18.43
02/05/24 03:07:00,20.53,9.09,18.74,18.49
02/05/24 03:08:00,20.46,9.82,18.69,18.40
02/05/24 03:09:00,20.45,9.59,18.71,18.43
02/05/24 03:10:00,20.43,9.42,18.70,18.40
02/05/24 03:11:00,20.39,9.97,18.71,18.43
02/05/24 03:12:00,20.40,10.40,18.68,18.37
02/05/24 03:13:00,20.38,10.15,18.66,18.41
02/05/24 03:14:00,20.36,10.80,18.68,18.34
02/05/24 03:15:00,20.34,11.35,18.67,18.37
02/05/24 03:16:00,20.32,10.36,18.67,18.36
02/05/24 03:17:00,20.39,10.38,18.61,18.37
02/05/24 03:18:00,20.33,10.70,18.62,18.34
02/05/24 03:19:00,20.29,10.21,18.60,18.34
02/05/24 03:20:00,20.29,10.96,18.59,18.46
02/05/24 03:21:00,20.25,10.75,18.59,18.33
02/05/24 03:22:00,20.27,10.46,18.59,18.29
02/05/24 03:23:00,20.23,9.76,18.56,18.25
02/05/24 03:24:00,20.28,9.46,18.57,18.28
02/05/24 03:25:00,20.21,9.84,18.62,18.35
02/05/24 03:26:00,20.17,10.74,18.54,18.26
02/05/24 03:27:00,20.26,9.88,18.52,18.30
02/05/24 03:28:00,20.13,10.36,18.55,18.29
02/05/24 03:29:00,20.15,9.77,18.51,18.26
02/05/24 03:30:00,20.14,9.82,18.51,18.25
02/05/24 03:31:00,20.13,10.13,18.49,18.19
02/05/24 03:32:00,20.13,10.11,18.49,18.20
02/05/24 03:33:00,20.12,9.53,18.45,18.18
02/05/24 03:34:00,20.05,9.32,18.45,18.16
02/05/24 03:35:00,20.05,8.66,18.44,18.10
02/05/24 03:36:00,20.06,8.54,18.42,18.08
02/05/24 03:37:00,20.05,7.90,18.47,18.04
02/05/24 03:38:00,20.05,7.82,18.38,18.00
02/05/24 03:39:00,20.02,8.26,18.35,17.99
02/05/24 03:40:00,20.01,8.02,18.34,17.99
02/05/24 03:41:00,19.98,8.95,18.34,18.00
02/05/24 03:42:00,20.00,8.81,18.32,17.97
02/05/24 03:43:00,19.99,8.93,18.29,17.96
02/05/24 03:44:00,19.97,8.53,18.29,18.01
02/05/24 03:45:00,19.94,8.59,18.28,17.97
02/05/24 03:46:00,19.88,9.55,18.29,17.97
02/05/24 03:47:00,19.88,9.76,18.27,17.97
02/05/24 03:48:00,19.97,8.88,18.24,17.95
02/05/24 03:49:00,19.90,10.43,18.23,17.92
02/05/24 03:50:00,19.86,9.77,18.24,17.87
02/05/24 03:51:00,19.83,9.50,18.18,17.90
02/05/24 03:52:00,19.91,9.96,18.28,17.85
02/05/24 03:53:00,19.80,10.01,18.25,17.84
02/05/24 03:54:00,19.80,10.10,18.16,17.87
02/05/24 03:55:00,19.78,10.15,18.16,17.85
02/05/24 03:56:00,19.84,10.65,18.15,17.81
02/05/24 03:57:00,19.78,9.58,18.17,17.81
02/05/24 03:58:00,19.76,9.13,18.18,17.81
02/05/24 03:59:00,19.74,9.72,18.10,17.81
02/05/24 04:00:00,19.73,9.91,18.06,17.79
02/05/24 04:01:00,19.73,9.15,18.15,17.80
02/05/24 04:02:00,19.73,9.45,18.06,17.77
02/05/24 04:03:00,19.67,10.17,18.08,17.73
02/05/24 04:04:00,19.67,8.85,18.04,17.72
02/05/24 04:05:00,19.69,9.15,18.01,17.72
02/05/24 04:06:00,19.66,9.24,18.02,17.77
02/05/24 04:07:00,19.61,8.40,18.04,17.75
02/05/24 04:08:00,19.61,9.33,18.03,17.69
02/05/24 04:09:00,19.63,9.07,18.00,17.69
02/05/24 04:10:00,19.57,9.13,17.96,17.75
02/05/24 04:11:00,19.57,10.01,18.07,17.76
02/05/24 04:12:00,19.55,8.63,17.99,17.67
02/05/24 04:13:00,19.58,9.03,17.99,17.64
02/05/24 04:14:00,19.59,9.88,17.94,17.60
02/05/24 04:15:00,19.53,9.71,18.02,17.58
02/05/24 04:16:00,19.53,8.69,17.93,17.64
02/05/24 04:17:00,19.52,9.30,17.91,17.59
02/05/24 04:18:00,19.48,8.93,17.88,17.57
02/05/24 04:19:00,19.50,8.55,17.89,17.67
02/05/24 04:20:00,19.54,8.86,17.86,17.58
02/05/24 04:21:00,19.44,8.96,17.87,17.65
02/05/24 04:22:00,19.42,9.85,17.86,17.62
02/05/24 04:23:00,19.44,8.85,17.85,17.55
02/05/24 04:24:00,19.41,9.17,17.82,17.56
02/05/24 04:25:00,19.40,9.78,17.87,17.69
02/05/24 04:26:00,19.40,10.03,17.84,17.61
02/05/24 04:27:00,19.37,9.91,17.83,17.62
02/05/24 04:28:00,19.34,9.39,17.84,17.66
02/05/24 04:29:00,19.36,10.07,17.81,17.68
02/05/24 04:30:00,19.35,9.61,17.85,17.69
02/05/24 04:31:00,19.33,9.92,17.83,17.70
02/05/24 04:32:00,19.31,9.99,17.83,17.68
02/05/24 04:33:00,19.41,9.06,17.84,17.69
02/05/24 04:34:00,19.34,9.56,17.85,17.65
02/05/24 04:35:00,19.33,9.69,17.85,17.65
02/05/24 04:36:00,19.26,9.33,17.83,17.62
02/05/24 04:37:00,19.31,9.85,17.84,17.70
02/05/24 04:38:00,19.27,8.92,17.83,17.63
02/05/24 04:39:00,19.29,9.01,17.83,17.64
02/05/24 04:40:00,19.26,8.38,17.83,17.69
02/05/24 04:41:00,19.27,9.05,17.86,17.65
02/05/24 04:42:00,19.26,9.50,17.87,17.66
02/05/24 04:43:00,19.26,9.16,17.83,17.67
02/05/24 04:44:00,19.22,9.44,17.83,17.65
02/05/24 04:45:00,19.31,9.53,17.84,17.64
02/05/24 04:46:00,19.23,9.25,17.81,17.64
02/05/24 04:47:00,19.20,8.93,17.88,17.66
02/05/24 04:48:00,19.19,9.64,17.81,17.64
02/05/24 04:49:00,19.21,9.44,17.80,17.63
02/05/24 04:50:00,19.17,8.98,17.83,17.71
02/05/24 04:51:00,19.17,9.04,17.83,17.70
02/05/24 04:52:00,19.18,9.22,17.84,17.61
02/05/24 04:53:00,19.14,8.66,17.80,17.58
02/05/24 04:54:00,19.28,9.08,17.86,17.54
02/05/24 04:55:00,19.18,8.84,17.79,17.48
02/05/24 04:56:00,19.13,8.29,17.80,17.56
02/05/24 04:57:00,19.14,8.88,17.76,17.56
02/05/24 04:58:00,19.16,9.25,17.76,17.55
02/05/24 04:59:00,19.15,8.75,17.79,17.67
02/05/24 05:00:00,19.12,8.97,17.76,17.60
02/05/24 05:01:00,19.12,9.12,17.78,17.58
02/05/24 05:02:00,19.14,9.44,17.76,17.67
02/05/24 05:03:00,19.12,8.70,17.79,17.56
02/05/24 05:04:00,19.13,8.89,17.80,17.54
02/05/24 05:05:00,19.10,8.40,17.77,17.56
02/05/24 05:06:00,19.10,9.54,17.76,17.51
02/05/24 05:07:00,19.11,8.93,17.76,17.54
02/05/24 05:08:00,19.11,8.99,17.74,17.48
02/05/24 05:09:00,19.07,9.01,17.73,17.52
02/05/24 05:10:00,19.12,9.33,17.73,17.48
02/05/24 05:11:00,19.06,8.61,17.70,17.44
02/05/24 05:12:00,19.10,8.84,17.71,17.49
02/05/24 05:13:00,19.02,9.51,17.71,17.54
02/05/24 05:14:00,19.04,10.02,17.70,17.56
02/05/24 05:15:00,19.01,9.04,17.70,17.53
02/05/24 05:16:00,19.04,9.08,17.73,17.56
02/05/24 05:17:00,19.03,9.08,17.70,17.56
02/05/24 05:18:00,19.04,9.01,17.72,17.59
02/05/24 05:19:00,19.02,8.92,17.70,17.62
02/05/24 05:20:00,19.03,9.24,17.71,17.58
02/05/24 05:21:00,19.02,9.43,17.72,17.56
02/05/24 05:22:00,19.10,9.17,17.72,17.52
02/05/24 05:23:00,19.03,8.76,17.73,17.50
02/05/24 05:24:00,19.00,9.01,17.72,17.51
02/05/24 05:25:00,19.01,8.59,17.73,17.53
02/05/24 05:26:00,19.05,9.64,17.75,17.54
02/05/24 05:27:00,18.99,8.72,17.73,17.56
02/05/24 05:28:00,19.04,9.05,17.72,17.54
02/05/24 05:29:00,19.07,9.28,17.71,17.59
02/05/24 05:30:00,19.00,9.33,17.73,17.49
02/05/24 05:31:00,19.00,9.41,17.74,17.51
02/05/24 05:32:00,19.01,9.27,17.73,17.51
02/05/24 05:33:00,19.10,9.29,17.73,17.56
02/05/24 05:34:00,19.04,8.24,17.73,17.55
02/05/24 05:35:00,19.06,8.65,17.75,17.54
02/05/24 05:36:00,19.06,9.52,17.74,17.56
02/05/24 05:37:00,19.07,9.28,17.75,17.55
02/05/24 05:38:00,19.05,9.70,17.80,17.54
02/05/24 05:39:00,19.10,9.41,17.73,17.49
02/05/24 05:40:00,19.06,9.32,17.77,17.59
02/05/24 05:41:00,19.12,9.12,17.78,17.48
02/05/24 05:42:00,19.11,9.43,17.81,17.57
02/05/24 05:43:00,19.16,8.96,17.80,17.56
02/05/24 05:44:00,19.20,9.10,17.82,17.52
02/05/24 05:45:00,19.16,8.80,17.83,17.50
02/05/24 05:46:00,19.26,8.97,17.81,17.50
02/05/24 05:47:00,19.25,8.96,17.85,17.52
02/05/24 05:48:00,19.25,9.69,17.83,17.55
02/05/24 05:49:00,19.25,9.28,17.87,17.64
02/05/24 05:50:00,19.26,9.86,17.89,17.70
02/05/24 05:51:00,19.33,9.69,17.91,17.72
02/05/24 05:52:00,19.32,8.81,17.96,17.75
02/05/24 05:53:00,19.38,9.69,17.98,17.74
02/05/24 05:54:00,19.43,9.72,18.02,17.67
02/05/24 05:55:00,19.45,9.52,18.02,17.71
02/05/24 05:56:00,19.48,9.16,18.05,17.73
02/05/24 05:57:00,19.52,9.65,18.03,17.75
02/05/24 05:58:00,19.54,9.15,18.07,17.74
02/05/24 05:59:00,19.57,9.72,18.10,17.78
02/05/24 06:00:00,19.61,10.32,18.14,17.79
02/05/24 06:01:00,19.65,9.47,18.19,17.84
02/05/24 06:02:00,19.68,9.36,18.26,17.87
02/05/24 06:03:00,19.78,9.46,18.25,17.95
02/05/24 06:04:00,19.77,9.98,18.25,17.99
02/05/24 06:05:00,19.81,9.84,18.35,17.97
02/05/24 06:06:00,19.86,9.73,18.33,18.04
02/05/24 06:07:00,19.92,9.69,18.36,18.04
02/05/24 06:08:00,19.94,9.90,18.43,18.10
02/05/24 06:09:00,19.98,9.14,18.43,18.12
02/05/24 06:10:00,20.02,10.51,18.51,18.27
02/05/24 06:11:00,20.08,9.89,18.53,18.28
02/05/24 06:12:00,20.10,10.35,18.56,18.43
02/05/24 06:13:00,20.16,10.30,18.63,18.38
02/05/24 06:14:00,20.19,10.49,18.71,18.40
02/05/24 06:15:00,20.24,10.28,18.74,18.42
02/05/24 06:16:00,20.29,11.21,18.81,18.53
02/05/24 06:17:00,20.40,9.97,18.92,18.57
02/05/24 06:18:00,20.44,10.28,18.92,18.65
02/05/24 06:19:00,20.51,10.16,18.97,18.67
02/05/24 06:20:00,20.55,10.06,19.04,18.75
02/05/24 06:21:00,20.59,10.65,19.09,18.74
02/05/24 06:22:00,20.67,10.18,19.18,18.76
02/05/24 06:23:00,20.73,9.79,19.20,18.79
02/05/24 06:24:00,20.75,10.57,19.27,18.91
02/05/24 06:25:00,20.86,10.89,19.34,18.83
02/05/24 06:26:00,20.94,10.35,19.41,18.89
02/05/24 06:27:00,20.95,10.35,19.42,18.88
02/05/24 06:28:00,21.02,10.93,19.42,18.94
02/05/24 06:29:00,21.10,10.66,19.45,19.00
02/05/24 06:30:00,21.11,10.82,19.48,19.05
02/05/24 06:31:00,21.16,10.78,19.62,19.11
02/05/24 06:32:00,21.23,11.03,19.60,19.12
02/05/24 06:33:00,21.31,10.83,19.67,19.18
02/05/24 06:34:00,21.34,10.86,19.72,19.21
02/05/24 06:35:00,21.44,10.61,19.76,19.27
02/05/24 06:36:00,21.52,10.89,19.83,19.38
02/05/24 06:37:00,21.54,10.53,19.85,19.38
02/05/24 06:38:00,21.58,10.86,19.95,19.40
02/05/24 06:39:00,21.64,11.07,19.95,19.55
02/05/24 06:40:00,21.76,11.96,20.12,19.52
02/05/24 06:41:00,21.77,11.12,20.10,19.60
02/05/24 06:42:00,21.85,11.54,20.18,19.67
02/05/24 06:43:00,21.91,11.80,20.22,19.73
02/05/24 06:44:00,21.99,11.65,20.27,19.74
02/05/24 06:45:00,22.09,11.50,20.34,19.76
02/05/24 06:46:00,22.13,11.52,20.41,19.78
02/05/24 06:47:00,22.24,11.74,20.45,19.84
02/05/24 06:48:00,22.27,12.45,20.54,19.87
02/05/24 06:49:00,22.35,11.75,20.53,19.93
02/05/24 06:50:00,22.43,11.83,20.62,19.95
02/05/24 06:51:00,22.49,11.57,20.67,19.99
02/05/24 06:52:00,22.55,12.31,20.69,20.02
02/05/24 06:53:00,22.63,12.02,20.74,20.08
02/05/24 06:54:00,22.68,12.80,20.82,20.09
02/05/24 06:55:00,22.75,12.37,20.87,20.16
02/05/24 06:56:00,22.85,12.21,20.93,20.17
02/05/24 06:57:00,22.90,11.29,20.99,20.25
02/05/24 06:58:00,22.95,12.11,21.05,20.33
02/05/24 06:59:00,23.02,12.10,21.08,20.34
02/05/24 07:00:00,23.18,12.06,21.15,20.46
02/05/24 07:01:00,23.16,11.97,21.33,20.48
02/05/24 07:02:00,23.25,12.18,21.32,20.61
02/05/24 07:03:00,23.35,12.74,21.39,20.63
02/05/24 07:04:00,23.42,12.80,21.47,20.66
02/05/24 07:05:00,23.56,13.01,21.53,20.70
02/05/24 07:06:00,23.61,12.79,21.64,20.76
02/05/24 07:07:00,23.67,13.41,21.76,20.82
02/05/24 07:08:00,23.73,12.44,21.75,20.86
02/05/24 07:09:00,23.83,13.74,21.82,20.88
02/05/24 07:10:00,23.89,13.07,21.88,20.93
02/05/24 07:11:00,23.95,14.48,21.91,21.02
02/05/24 07:12:00,24.03,13.63,21.98,21.09
02/05/24 07:13:00,24.09,13.15,22.05,21.16
02/05/24 07:14:00,24.16,14.19,22.14,21.23
02/05/24 07:15:00,24.26,13.33,22.18,21.29
02/05/24 07:16:00,24.34,14.09,22.27,21.28
02/05/24 07:17:00,24.46,13.83,22.33,21.35
02/05/24 07:18:00,24.49,12.98,22.40,21.37
02/05/24 07:19:00,24.59,13.98,22.45,21.42
02/05/24 07:20:00,24.67,13.70,22.51,21.46
02/05/24 07:21:00,24.73,13.99,22.56,21.50
02/05/24 07:22:00,24.83,13.62,22.63,21.55
02/05/24 07:23:00,24.97,13.26,22.70,21.59
02/05/24 07:24:00,24.98,14.22,22.73,21.63
02/05/24 07:25:00,25.03,14.30,22.83,21.65
02/05/24 07:26:00,25.11,14.20,22.84,21.70
02/05/24 07:27:00,25.18,13.33,22.93,21.75
02/05/24 07:28:00,25.26,14.21,22.95,21.81
02/05/24 07:29:00,25.40,14.75,23.00,21.86
02/05/24 07:30:00,25.45,15.06,23.11,21.97
02/05/24 07:31:00,25.54,14.69,23.24,22.04
02/05/24 07:32:00,25.60,14.77,23.27,22.12
02/05/24 07:33:00,25.68,14.83,23.30,22.10
02/05/24 07:34:00,25.80,15.32,23.36,22.20
02/05/24 07:35:00,25.89,15.51,23.44,22.26
02/05/24 07:36:00,25.96,15.04,23.56,22.29
02/05/24 07:37:00,26.01,15.80,23.56,22.37
02/05/24 07:38:00,26.12,16.07,23.62,22.45
02/05/24 07:39:00,26.19,15.77,23.71,22.52
02/05/24 07:40:00,26.29,15.94,23.80,22.53
02/05/24 07:41:00,26.44,15.89,23.91,22.62
