"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/27/24 17:49:00,52.39,58.86,43.97,33.19
01/27/24 17:50:00,52.22,58.73,43.80,32.91
01/27/24 17:51:00,52.02,58.68,43.48,32.78
01/27/24 17:52:00,51.86,58.45,43.49,32.73
01/27/24 17:53:00,51.72,58.29,43.16,32.66
01/27/24 17:54:00,51.48,58.15,42.99,32.64
01/27/24 17:55:00,51.33,58.04,42.91,32.38
01/27/24 17:56:00,51.17,57.87,42.88,32.22
01/27/24 17:57:00,51.00,57.73,42.41,32.15
01/27/24 17:58:00,50.82,57.58,42.30,32.01
01/27/24 17:59:00,50.63,57.44,42.21,31.97
01/27/24 18:00:00,50.52,57.31,42.08,32.04
01/27/24 18:01:00,50.33,57.16,42.09,31.86
01/27/24 18:02:00,50.12,57.00,41.90,31.73
01/27/24 18:03:00,50.03,56.89,41.67,31.66
01/27/24 18:04:00,49.83,56.74,41.60,31.41
01/27/24 18:05:00,49.71,56.60,41.37,31.39
01/27/24 18:06:00,49.46,56.50,41.23,31.22
01/27/24 18:07:00,49.35,56.36,41.19,31.14
01/27/24 18:08:00,49.16,56.21,40.92,31.24
01/27/24 18:09:00,49.03,56.04,40.92,31.10
01/27/24 18:10:00,48.86,55.89,40.68,30.87
01/27/24 18:11:00,48.68,55.73,40.65,30.82
01/27/24 18:12:00,48.50,55.56,40.62,30.75
01/27/24 18:13:00,48.39,55.47,40.25,30.63
01/27/24 18:14:00,48.20,55.30,40.24,30.64
01/27/24 18:15:00,48.03,55.14,39.96,30.67
01/27/24 18:16:00,47.86,55.01,39.85,30.61
01/27/24 18:17:00,47.73,54.88,39.74,30.29
01/27/24 18:18:00,47.63,54.73,39.78,30.21
01/27/24 18:19:00,47.43,54.63,39.41,30.13
01/27/24 18:20:00,47.29,54.41,39.33,30.14
01/27/24 18:21:00,47.12,54.28,39.17,29.99
01/27/24 18:22:00,46.96,54.21,39.07,30.03
01/27/24 18:23:00,46.86,53.99,38.95,29.75
01/27/24 18:24:00,46.67,53.84,39.02,29.72
01/27/24 18:25:00,46.53,53.67,38.84,29.65
01/27/24 18:26:00,46.41,53.58,38.69,29.48
01/27/24 18:27:00,46.29,53.42,38.74,29.36
01/27/24 18:28:00,46.08,53.26,38.40,29.31
01/27/24 18:29:00,45.95,53.15,38.16,29.26
01/27/24 18:30:00,45.87,53.03,38.18,29.33
01/27/24 18:31:00,45.73,52.85,38.19,29.34
01/27/24 18:32:00,45.57,52.72,38.03,29.11
01/27/24 18:33:00,45.43,52.58,37.75,29.06
01/27/24 18:34:00,45.29,52.46,37.84,28.97
01/27/24 18:35:00,45.21,52.34,37.74,28.98
01/27/24 18:36:00,45.05,52.16,37.65,28.93
01/27/24 18:37:00,45.03,52.03,37.57,28.91
01/27/24 18:38:00,44.85,51.89,37.48,28.93
01/27/24 18:39:00,44.64,51.79,37.04,28.81
01/27/24 18:40:00,44.60,51.60,37.06,28.81
01/27/24 18:41:00,44.39,51.47,37.24,28.67
01/27/24 18:42:00,44.27,51.33,36.96,28.68
01/27/24 18:43:00,44.14,51.26,36.80,28.48
01/27/24 18:44:00,44.03,51.09,36.78,28.42
01/27/24 18:45:00,43.91,50.98,36.58,28.22
01/27/24 18:46:00,43.75,50.81,36.43,28.05
01/27/24 18:47:00,43.64,50.66,36.20,27.96
01/27/24 18:48:00,43.61,50.55,36.21,27.79
01/27/24 18:49:00,43.41,50.42,35.96,27.62
01/27/24 18:50:00,43.28,50.28,35.94,27.45
01/27/24 18:51:00,43.09,50.17,35.89,27.37
01/27/24 18:52:00,43.04,50.08,35.61,27.25
01/27/24 18:53:00,42.93,49.87,35.74,27.21
01/27/24 18:54:00,42.75,49.76,35.53,27.18
01/27/24 18:55:00,42.70,49.59,35.46,27.19
01/27/24 18:56:00,42.51,49.46,35.40,27.19
01/27/24 18:57:00,42.40,49.35,35.64,27.14
01/27/24 18:58:00,42.29,49.21,35.55,26.93
01/27/24 18:59:00,42.16,49.07,34.87,26.94
01/27/24 19:00:00,42.03,48.94,34.78,26.81
01/27/24 19:01:00,41.91,48.85,34.72,26.84
01/27/24 19:02:00,41.85,48.69,34.66,26.80
01/27/24 19:03:00,41.72,48.65,34.67,26.75
01/27/24 19:04:00,41.72,48.42,34.48,26.75
01/27/24 19:05:00,41.57,48.33,34.65,26.75
01/27/24 19:06:00,41.40,48.18,34.35,26.79
01/27/24 19:07:00,41.33,48.07,34.34,26.68
01/27/24 19:08:00,41.22,47.93,34.24,26.71
01/27/24 19:09:00,41.08,47.84,34.43,26.63
01/27/24 19:10:00,41.01,47.69,34.46,26.54
01/27/24 19:11:00,40.85,47.61,34.00,26.53
01/27/24 19:12:00,40.75,47.44,33.95,26.42
01/27/24 19:13:00,40.66,47.31,33.91,26.40
01/27/24 19:14:00,40.63,47.20,33.63,26.38
01/27/24 19:15:00,40.43,47.11,33.63,26.36
01/27/24 19:16:00,40.40,46.96,33.51,26.30
01/27/24 19:17:00,40.18,46.87,33.68,26.23
01/27/24 19:18:00,40.13,46.71,33.55,26.20
01/27/24 19:19:00,40.05,46.56,33.28,26.10
01/27/24 19:20:00,39.93,46.55,33.48,26.00
01/27/24 19:21:00,39.81,46.37,33.18,25.95
01/27/24 19:22:00,39.75,46.25,33.06,25.97
01/27/24 19:23:00,39.61,46.14,33.13,25.90
01/27/24 19:24:00,39.55,46.00,32.99,25.76
01/27/24 19:25:00,39.43,45.90,32.89,25.74
01/27/24 19:26:00,39.35,45.79,32.80,25.75
01/27/24 19:27:00,39.26,45.72,32.95,25.84
01/27/24 19:28:00,39.17,45.56,32.80,25.81
01/27/24 19:29:00,39.05,45.41,32.50,25.72
01/27/24 19:30:00,39.01,45.35,32.67,25.87
01/27/24 19:31:00,38.94,45.19,32.49,25.82
01/27/24 19:32:00,38.84,45.13,32.49,25.93
01/27/24 19:33:00,38.67,45.00,32.47,25.91
01/27/24 19:34:00,38.59,44.93,32.27,25.84
01/27/24 19:35:00,38.49,44.79,32.26,25.76
01/27/24 19:36:00,38.41,44.75,32.20,25.68
01/27/24 19:37:00,38.32,44.60,32.20,25.68
01/27/24 19:38:00,38.30,44.46,32.15,25.64
01/27/24 19:39:00,38.21,44.37,32.02,25.63
01/27/24 19:40:00,38.08,44.21,32.16,25.56
01/27/24 19:41:00,38.00,44.12,32.03,25.54
01/27/24 19:42:00,37.91,44.03,31.97,25.55
01/27/24 19:43:00,37.82,43.92,32.03,25.37
01/27/24 19:44:00,37.73,43.84,31.63,25.30
01/27/24 19:45:00,37.64,43.70,31.78,25.21
01/27/24 19:46:00,37.58,43.59,31.59,25.31
01/27/24 19:47:00,37.51,43.51,31.78,25.28
01/27/24 19:48:00,37.47,43.40,31.35,25.18
01/27/24 19:49:00,37.38,43.28,31.47,25.19
01/27/24 19:50:00,37.29,43.19,31.46,25.09
01/27/24 19:51:00,37.12,43.10,31.13,25.04
01/27/24 19:52:00,37.04,43.03,31.30,25.06
01/27/24 19:53:00,36.96,42.88,31.09,25.02
01/27/24 19:54:00,36.88,42.77,31.10,25.13
01/27/24 19:55:00,36.83,42.69,30.94,25.26
01/27/24 19:56:00,36.80,42.66,30.91,25.24
01/27/24 19:57:00,36.71,42.52,30.82,25.26
01/27/24 19:58:00,36.57,42.39,30.98,25.27
01/27/24 19:59:00,36.56,42.29,30.83,25.28
01/27/24 20:00:00,36.47,42.23,30.95,25.12
01/27/24 20:01:00,36.35,42.20,31.03,25.12
01/27/24 20:02:00,36.28,42.05,30.80,25.11
01/27/24 20:03:00,36.25,41.92,30.87,25.14
01/27/24 20:04:00,36.21,41.79,30.89,25.08
01/27/24 20:05:00,36.09,41.72,30.67,25.01
01/27/24 20:06:00,36.00,41.64,30.62,24.99
01/27/24 20:07:00,35.90,41.60,30.56,25.02
01/27/24 20:08:00,35.86,41.47,30.44,24.99
01/27/24 20:09:00,35.81,41.35,30.35,25.06
01/27/24 20:10:00,35.77,41.27,30.37,24.97
01/27/24 20:11:00,35.64,41.15,30.36,25.03
01/27/24 20:12:00,35.60,41.07,30.44,25.03
01/27/24 20:13:00,35.51,40.97,30.31,24.92
01/27/24 20:14:00,35.43,40.91,30.24,24.92
01/27/24 20:15:00,35.47,40.81,30.24,24.90
01/27/24 20:16:00,35.33,40.69,30.38,24.93
01/27/24 20:17:00,35.32,40.61,30.05,24.91
01/27/24 20:18:00,35.25,40.53,30.11,25.06
01/27/24 20:19:00,35.17,40.46,29.93,24.97
01/27/24 20:20:00,35.06,40.36,30.05,24.89
01/27/24 20:21:00,34.97,40.27,30.08,24.89
01/27/24 20:22:00,34.94,40.20,29.98,24.82
01/27/24 20:23:00,34.89,40.07,29.76,24.78
01/27/24 20:24:00,34.83,39.98,29.90,24.73
01/27/24 20:25:00,34.80,39.93,29.75,24.74
01/27/24 20:26:00,34.70,39.82,29.64,24.75
01/27/24 20:27:00,34.60,39.78,29.61,24.73
01/27/24 20:28:00,34.54,39.67,29.58,24.65
01/27/24 20:29:00,34.51,39.59,29.51,24.74
01/27/24 20:30:00,34.47,39.49,29.40,24.65
01/27/24 20:31:00,34.38,39.43,29.60,24.70
01/27/24 20:32:00,34.35,39.34,29.42,24.59
01/27/24 20:33:00,34.28,39.24,29.49,24.56
01/27/24 20:34:00,34.15,39.21,29.24,24.54
01/27/24 20:35:00,34.15,39.08,29.31,24.48
01/27/24 20:36:00,34.02,39.00,29.27,24.53
01/27/24 20:37:00,33.98,38.93,29.23,24.49
01/27/24 20:38:00,33.91,38.85,29.19,24.56
01/27/24 20:39:00,33.87,38.76,29.09,24.42
01/27/24 20:40:00,33.81,38.72,29.06,24.51
01/27/24 20:41:00,33.71,38.61,29.06,24.45
01/27/24 20:42:00,33.70,38.53,29.03,24.33
01/27/24 20:43:00,33.65,38.45,28.88,24.31
01/27/24 20:44:00,33.65,38.42,28.81,24.37
01/27/24 20:45:00,33.48,38.28,28.89,24.38
01/27/24 20:46:00,33.47,38.25,28.84,24.46
01/27/24 20:47:00,33.41,38.16,28.93,24.41
01/27/24 20:48:00,33.34,38.12,28.81,24.43
01/27/24 20:49:00,33.29,37.99,28.80,24.34
01/27/24 20:50:00,33.21,37.94,28.71,24.33
01/27/24 20:51:00,33.16,37.85,28.73,24.36
01/27/24 20:52:00,33.13,37.85,28.61,24.37
01/27/24 20:53:00,33.14,37.67,28.47,24.38
01/27/24 20:54:00,33.00,37.67,28.64,24.36
01/27/24 20:55:00,32.97,37.54,28.45,24.44
01/27/24 20:56:00,32.98,37.50,28.41,24.43
01/27/24 20:57:00,32.82,37.38,28.47,24.34
01/27/24 20:58:00,32.81,37.40,28.43,24.35
01/27/24 20:59:00,32.79,37.27,28.43,24.39
01/27/24 21:00:00,32.73,37.22,28.38,24.35
01/27/24 21:01:00,32.67,37.19,28.36,24.32
01/27/24 21:02:00,32.59,37.07,28.35,24.39
01/27/24 21:03:00,32.54,37.07,28.18,24.30
01/27/24 21:04:00,32.52,36.91,28.14,24.32
01/27/24 21:05:00,32.49,36.87,28.19,24.40
01/27/24 21:06:00,32.39,36.78,28.00,24.37
01/27/24 21:07:00,32.39,36.67,28.10,24.41
01/27/24 21:08:00,32.29,36.70,28.05,24.33
01/27/24 21:09:00,32.27,36.54,28.00,24.29
01/27/24 21:10:00,32.27,36.52,28.00,24.30
01/27/24 21:11:00,32.15,36.42,27.95,24.24
01/27/24 21:12:00,32.07,36.43,27.97,24.21
01/27/24 21:13:00,32.08,36.30,27.87,24.03
01/27/24 21:14:00,32.01,36.23,27.89,24.06
01/27/24 21:15:00,32.04,36.24,27.78,24.06
01/27/24 21:16:00,31.94,36.11,27.75,24.06
01/27/24 21:17:00,31.93,36.03,27.67,24.07
01/27/24 21:18:00,31.80,36.01,27.63,24.09
01/27/24 21:19:00,31.84,35.96,27.57,24.17
01/27/24 21:20:00,31.71,35.83,27.63,24.06
01/27/24 21:21:00,31.70,35.77,27.51,24.09
01/27/24 21:22:00,31.68,35.70,27.57,23.96
01/27/24 21:23:00,31.66,35.70,27.51,23.94
01/27/24 21:24:00,31.54,35.60,27.50,23.89
01/27/24 21:25:00,31.49,35.58,27.41,23.86
01/27/24 21:26:00,31.49,35.46,27.40,23.80
01/27/24 21:27:00,31.38,35.40,27.39,23.89
01/27/24 21:28:00,31.35,35.39,27.35,23.80
01/27/24 21:29:00,31.37,35.36,27.38,23.78
01/27/24 21:30:00,31.29,35.23,27.24,23.78
01/27/24 21:31:00,31.25,35.14,27.26,23.85
01/27/24 21:32:00,31.21,35.11,27.26,23.79
01/27/24 21:33:00,31.14,35.07,27.23,23.74
01/27/24 21:34:00,31.16,34.99,27.18,23.65
01/27/24 21:35:00,31.10,34.91,27.21,23.67
01/27/24 21:36:00,31.01,34.87,27.02,23.70
01/27/24 21:37:00,31.02,34.79,27.05,23.58
01/27/24 21:38:00,30.93,34.76,27.07,23.65
01/27/24 21:39:00,30.83,34.70,26.92,23.57
01/27/24 21:40:00,30.80,34.64,26.92,23.56
01/27/24 21:41:00,30.75,34.57,26.86,23.52
01/27/24 21:42:00,30.72,34.53,26.84,23.53
01/27/24 21:43:00,30.69,34.43,26.83,23.60
01/27/24 21:44:00,30.69,34.41,26.75,23.65
01/27/24 21:45:00,30.66,34.34,26.78,23.61
01/27/24 21:46:00,30.56,34.31,26.75,23.60
01/27/24 21:47:00,30.51,34.28,26.79,23.51
01/27/24 21:48:00,30.53,34.18,26.80,23.51
01/27/24 21:49:00,30.44,34.20,26.74,23.54
01/27/24 21:50:00,30.42,34.08,26.61,23.45
01/27/24 21:51:00,30.36,34.00,26.79,23.49
01/27/24 21:52:00,30.34,33.95,26.61,23.42
01/27/24 21:53:00,30.29,33.94,26.62,23.34
01/27/24 21:54:00,30.23,33.85,26.47,23.28
01/27/24 21:55:00,30.20,33.81,26.49,23.26
01/27/24 21:56:00,30.19,33.74,26.42,23.27
01/27/24 21:57:00,30.11,33.70,26.39,23.20
01/27/24 21:58:00,30.09,33.61,26.35,23.22
01/27/24 21:59:00,30.10,33.56,26.30,23.19
01/27/24 22:00:00,30.06,33.52,26.30,23.10
01/27/24 22:01:00,29.96,33.49,26.29,23.07
01/27/24 22:02:00,29.96,33.44,26.21,23.05
01/27/24 22:03:00,29.87,33.38,26.19,22.96
01/27/24 22:04:00,29.86,33.30,26.11,23.08
01/27/24 22:05:00,29.81,33.26,26.12,23.07
01/27/24 22:06:00,29.74,33.22,26.01,23.13
01/27/24 22:07:00,29.71,33.15,26.13,23.06
01/27/24 22:08:00,29.69,33.13,26.11,23.10
01/27/24 22:09:00,29.72,33.04,25.96,23.19
01/27/24 22:10:00,29.63,33.06,26.00,23.16
01/27/24 22:11:00,29.59,32.99,26.02,23.13
01/27/24 22:12:00,29.55,32.89,26.04,23.13
01/27/24 22:13:00,29.51,32.88,25.88,23.11
01/27/24 22:14:00,29.51,32.86,25.92,23.08
01/27/24 22:15:00,29.43,32.82,25.93,23.06
01/27/24 22:16:00,29.44,32.72,25.84,23.04
01/27/24 22:17:00,29.35,32.67,25.88,23.05
01/27/24 22:18:00,29.33,32.60,25.89,23.06
01/27/24 22:19:00,29.27,32.56,25.79,23.15
01/27/24 22:20:00,29.25,32.51,25.77,23.17
01/27/24 22:21:00,29.23,32.45,25.71,23.13
01/27/24 22:22:00,29.26,32.39,25.76,23.10
01/27/24 22:23:00,29.15,32.40,25.78,23.13
01/27/24 22:24:00,29.08,32.30,25.73,23.09
01/27/24 22:25:00,29.08,32.31,25.73,23.16
01/27/24 22:26:00,29.10,32.26,25.78,23.11
01/27/24 22:27:00,29.04,32.19,25.79,23.09
01/27/24 22:28:00,29.00,32.19,25.71,23.06
01/27/24 22:29:00,29.00,32.12,25.79,23.05
01/27/24 22:30:00,28.93,32.05,25.65,23.09
01/27/24 22:31:00,28.88,32.03,25.68,23.12
01/27/24 22:32:00,28.83,31.95,25.63,23.01
01/27/24 22:33:00,28.83,31.88,25.58,23.06
01/27/24 22:34:00,28.79,31.89,25.60,23.02
01/27/24 22:35:00,28.80,31.87,25.59,23.00
01/27/24 22:36:00,28.78,31.80,25.59,22.99
01/27/24 22:37:00,28.71,31.71,25.52,22.97
01/27/24 22:38:00,28.66,31.66,25.59,22.98
01/27/24 22:39:00,28.68,31.65,25.58,22.92
01/27/24 22:40:00,28.61,31.60,25.49,22.84
01/27/24 22:41:00,28.66,31.53,25.52,22.87
01/27/24 22:42:00,28.57,31.51,25.58,22.89
01/27/24 22:43:00,28.54,31.47,25.39,22.90
01/27/24 22:44:00,28.53,31.42,25.34,22.90
01/27/24 22:45:00,28.50,31.38,25.39,22.92
01/27/24 22:46:00,28.44,31.39,25.33,22.92
01/27/24 22:47:00,28.39,31.34,25.37,22.87
01/27/24 22:48:00,28.42,31.25,25.31,22.88
01/27/24 22:49:00,28.31,31.20,25.29,22.89
01/27/24 22:50:00,28.32,31.14,25.30,22.92
01/27/24 22:51:00,28.29,31.15,25.24,22.93
01/27/24 22:52:00,28.32,31.08,25.22,22.94
01/27/24 22:53:00,28.22,31.07,25.20,22.96
01/27/24 22:54:00,28.23,31.00,25.26,22.89
01/27/24 22:55:00,28.17,30.98,25.25,22.91
01/27/24 22:56:00,28.22,30.90,25.23,22.93
01/27/24 22:57:00,28.16,30.87,25.14,22.91
01/27/24 22:58:00,28.14,30.89,25.15,22.85
01/27/24 22:59:00,28.04,30.79,25.10,22.83
01/27/24 23:00:00,28.04,30.77,25.19,22.90
01/27/24 23:01:00,28.02,30.77,25.07,22.85
01/27/24 23:02:00,28.01,30.75,25.04,22.88
01/27/24 23:03:00,28.00,30.61,25.02,22.83
01/27/24 23:04:00,27.96,30.61,25.08,22.81
01/27/24 23:05:00,27.91,30.56,25.10,22.77
01/27/24 23:06:00,27.89,30.54,24.99,22.75
01/27/24 23:07:00,27.84,30.53,25.03,22.71
01/27/24 23:08:00,27.85,30.47,25.01,22.71
01/27/24 23:09:00,27.86,30.41,24.90,22.81
01/27/24 23:10:00,27.84,30.39,24.90,22.77
01/27/24 23:11:00,27.71,30.37,24.93,22.71
01/27/24 23:12:00,27.76,30.28,24.92,22.67
01/27/24 23:13:00,27.69,30.32,24.89,22.65
01/27/24 23:14:00,27.65,30.29,24.92,22.63
01/27/24 23:15:00,27.65,30.27,24.88,22.65
01/27/24 23:16:00,27.61,30.21,24.75,22.63
01/27/24 23:17:00,27.59,30.10,24.83,22.62
01/27/24 23:18:00,27.55,30.09,24.81,22.62
01/27/24 23:19:00,27.59,30.08,24.72,22.53
01/27/24 23:20:00,27.50,30.04,24.72,22.52
01/27/24 23:21:00,27.46,29.98,24.70,22.52
01/27/24 23:22:00,27.47,29.95,24.72,22.49
01/27/24 23:23:00,27.43,29.93,24.72,22.47
01/27/24 23:24:00,27.41,29.88,24.68,22.48
01/27/24 23:25:00,27.37,29.84,24.58,22.46
01/27/24 23:26:00,27.37,29.80,24.59,22.49
01/27/24 23:27:00,27.32,29.84,24.54,22.52
01/27/24 23:28:00,27.35,29.71,24.52,22.53
01/27/24 23:29:00,27.28,29.72,24.52,22.50
01/27/24 23:30:00,27.35,29.72,24.45,22.50
01/27/24 23:31:00,27.22,29.63,24.44,22.47
01/27/24 23:32:00,27.18,29.62,24.45,22.48
01/27/24 23:33:00,27.27,29.57,24.47,22.55
01/27/24 23:34:00,27.16,29.52,24.41,22.47
01/27/24 23:35:00,27.21,29.52,24.50,22.47
01/27/24 23:36:00,27.14,29.49,24.43,22.50
01/27/24 23:37:00,27.18,29.48,24.35,22.40
01/27/24 23:38:00,27.05,29.40,24.39,22.44
01/27/24 23:39:00,27.03,29.39,24.38,22.41
01/27/24 23:40:00,27.00,29.34,24.31,22.39
01/27/24 23:41:00,27.00,29.30,24.40,22.43
01/27/24 23:42:00,26.94,29.27,24.31,22.36
01/27/24 23:43:00,26.96,29.23,24.39,22.36
01/27/24 23:44:00,26.99,29.25,24.26,22.43
01/27/24 23:45:00,26.87,29.21,24.27,22.51
01/27/24 23:46:00,26.86,29.16,24.24,22.45
01/27/24 23:47:00,26.87,29.11,24.27,22.51
01/27/24 23:48:00,26.90,29.04,24.25,22.47
01/27/24 23:49:00,26.83,29.08,24.33,22.40
01/27/24 23:50:00,26.87,29.00,24.20,22.46
01/27/24 23:51:00,26.88,28.97,24.23,22.44
01/27/24 23:52:00,26.81,28.96,24.18,22.50
01/27/24 23:53:00,26.73,28.88,24.16,22.47
01/27/24 23:54:00,26.74,28.87,24.17,22.46
01/27/24 23:55:00,26.73,28.89,24.19,22.48
01/27/24 23:56:00,26.71,28.85,24.14,22.51
01/27/24 23:57:00,26.61,28.83,24.15,22.48
01/27/24 23:58:00,26.61,28.79,24.13,22.47
01/27/24 23:59:00,26.64,28.80,24.21,22.47
01/28/24 00:00:00,26.57,28.70,24.14,22.49
01/28/24 00:01:00,26.57,28.68,24.13,22.51
01/28/24 00:02:00,26.55,28.71,24.12,22.49
01/28/24 00:03:00,26.54,28.61,24.09,22.48
01/28/24 00:04:00,26.51,28.62,24.17,22.39
01/28/24 00:05:00,26.46,28.54,24.19,22.46
01/28/24 00:06:00,26.46,28.55,24.09,22.41
01/28/24 00:07:00,26.50,28.58,24.05,22.39
01/28/24 00:08:00,26.50,28.48,24.07,22.48
01/28/24 00:09:00,26.51,28.48,24.05,22.44
01/28/24 00:10:00,26.39,28.43,24.05,22.48
01/28/24 00:11:00,26.40,28.42,24.01,22.48
01/28/24 00:12:00,26.36,28.36,23.99,22.40
01/28/24 00:13:00,26.32,28.32,24.02,22.45
01/28/24 00:14:00,26.30,28.31,24.00,22.45
01/28/24 00:15:00,26.32,28.28,23.99,22.45
01/28/24 00:16:00,26.27,28.30,23.93,22.46
01/28/24 00:17:00,26.28,28.20,24.04,22.40
01/28/24 00:18:00,26.28,28.20,24.00,22.41
01/28/24 00:19:00,26.28,28.16,23.90,22.43
01/28/24 00:20:00,26.23,28.23,23.97,22.44
01/28/24 00:21:00,26.17,28.10,23.95,22.40
01/28/24 00:22:00,26.17,28.08,23.90,22.46
01/28/24 00:23:00,26.17,28.10,23.95,22.36
01/28/24 00:24:00,26.15,28.04,23.91,22.39
01/28/24 00:25:00,26.14,28.02,23.88,22.38
01/28/24 00:26:00,26.12,28.03,23.88,22.37
01/28/24 00:27:00,26.15,28.00,23.89,22.34
01/28/24 00:28:00,26.12,27.92,23.85,22.29
01/28/24 00:29:00,26.09,27.92,23.93,22.27
01/28/24 00:30:00,26.07,27.87,23.92,22.26
01/28/24 00:31:00,26.08,27.86,23.83,22.24
01/28/24 00:32:00,26.00,27.84,23.81,22.22
01/28/24 00:33:00,25.98,27.88,23.75,22.18
01/28/24 00:34:00,25.97,27.79,23.84,22.20
01/28/24 00:35:00,25.97,27.78,23.77,22.16
01/28/24 00:36:00,25.94,27.73,23.75,22.18
01/28/24 00:37:00,25.92,27.68,23.70,22.13
01/28/24 00:38:00,25.91,27.69,23.73,22.14
01/28/24 00:39:00,25.90,27.67,23.70,22.13
01/28/24 00:40:00,25.95,27.66,23.66,22.14
01/28/24 00:41:00,25.88,27.61,23.71,22.11
01/28/24 00:42:00,25.90,27.60,23.64,22.09
01/28/24 00:43:00,25.82,27.56,23.68,22.08
01/28/24 00:44:00,25.82,27.54,23.63,22.14
01/28/24 00:45:00,25.81,27.52,23.62,22.06
01/28/24 00:46:00,25.78,27.56,23.59,22.08
01/28/24 00:47:00,25.74,27.49,23.56,22.12
01/28/24 00:48:00,25.75,27.45,23.56,22.06
01/28/24 00:49:00,25.73,27.47,23.56,22.03
01/28/24 00:50:00,25.70,27.42,23.59,22.08
01/28/24 00:51:00,25.71,27.34,23.55,21.99
01/28/24 00:52:00,25.68,27.33,23.48,22.01
01/28/24 00:53:00,25.68,27.34,23.50,22.03
01/28/24 00:54:00,25.62,27.33,23.51,22.04
01/28/24 00:55:00,25.61,27.28,23.48,22.00
01/28/24 00:56:00,25.66,27.27,23.47,21.99
01/28/24 00:57:00,25.57,27.24,23.46,22.01
01/28/24 00:58:00,25.62,27.19,23.46,21.93
01/28/24 00:59:00,25.58,27.20,23.45,21.97
01/28/24 01:00:00,25.60,27.14,23.39,21.98
01/28/24 01:01:00,25.59,27.15,23.41,22.02
01/28/24 01:02:00,25.49,27.12,23.44,21.95
01/28/24 01:03:00,25.49,27.13,23.42,21.98
01/28/24 01:04:00,25.44,27.06,23.43,21.99
01/28/24 01:05:00,25.47,27.06,23.34,21.93
01/28/24 01:06:00,25.43,27.13,23.38,21.96
01/28/24 01:07:00,25.47,27.01,23.37,21.91
01/28/24 01:08:00,25.37,27.00,23.34,21.93
01/28/24 01:09:00,25.39,26.93,23.37,21.99
01/28/24 01:10:00,25.38,26.98,23.35,21.89
01/28/24 01:11:00,25.38,26.90,23.38,21.91
01/28/24 01:12:00,25.36,26.91,23.31,21.92
01/28/24 01:13:00,25.33,26.87,23.32,21.88
01/28/24 01:14:00,25.35,26.85,23.29,21.91
01/28/24 01:15:00,25.32,26.90,23.24,21.86
01/28/24 01:16:00,25.34,26.83,23.32,21.85
01/28/24 01:17:00,25.27,26.88,23.26,21.87
01/28/24 01:18:00,25.23,26.77,23.22,21.84
01/28/24 01:19:00,25.28,26.77,23.18,21.82
01/28/24 01:20:00,25.31,26.74,23.21,21.87
01/28/24 01:21:00,25.22,26.71,23.17,21.85
01/28/24 01:22:00,25.19,26.71,23.18,21.88
01/28/24 01:23:00,25.20,26.67,23.17,21.88
01/28/24 01:24:00,25.21,26.64,23.20,21.89
01/28/24 01:25:00,25.15,26.63,23.19,21.85
01/28/24 01:26:00,25.20,26.62,23.16,21.81
01/28/24 01:27:00,25.15,26.60,23.17,21.84
01/28/24 01:28:00,25.11,26.56,23.20,21.83
01/28/24 01:29:00,25.20,26.58,23.11,21.82
01/28/24 01:30:00,25.06,26.59,23.14,21.82
01/28/24 01:31:00,25.07,26.52,23.10,21.79
01/28/24 01:32:00,25.05,26.50,23.16,21.78
01/28/24 01:33:00,25.05,26.46,23.08,21.75
01/28/24 01:34:00,25.08,26.45,23.11,21.75
01/28/24 01:35:00,25.03,26.42,23.06,21.76
01/28/24 01:36:00,25.02,26.40,23.07,21.70
01/28/24 01:37:00,25.03,26.41,23.07,21.67
01/28/24 01:38:00,25.02,26.37,23.01,21.72
01/28/24 01:39:00,25.00,26.39,23.00,21.73
01/28/24 01:40:00,24.97,26.32,23.00,21.66
01/28/24 01:41:00,24.95,26.30,22.97,21.69
01/28/24 01:42:00,24.97,26.31,23.00,21.69
01/28/24 01:43:00,24.91,26.29,22.96,21.67
01/28/24 01:44:00,24.95,26.28,22.94,21.71
01/28/24 01:45:00,24.86,26.25,22.94,21.65
01/28/24 01:46:00,24.85,26.24,22.89,21.74
01/28/24 01:47:00,24.84,26.22,22.91,21.72
01/28/24 01:48:00,24.82,26.19,22.92,21.74
01/28/24 01:49:00,24.82,26.15,22.89,21.68
01/28/24 01:50:00,24.81,26.16,22.92,21.72
01/28/24 01:51:00,24.87,26.15,22.90,21.69
01/28/24 01:52:00,24.76,26.13,22.91,21.67
01/28/24 01:53:00,24.79,26.12,22.86,21.79
01/28/24 01:54:00,24.82,26.10,22.93,21.71
01/28/24 01:55:00,24.82,26.06,22.86,21.74
01/28/24 01:56:00,24.76,26.06,22.90,21.68
01/28/24 01:57:00,24.76,26.03,22.97,21.65
01/28/24 01:58:00,24.76,25.99,22.84,21.63
01/28/24 01:59:00,24.71,25.98,22.86,21.64
01/28/24 02:00:00,24.71,25.99,22.80,21.65
01/28/24 02:01:00,24.67,25.97,22.82,21.67
01/28/24 02:02:00,24.65,25.95,22.80,21.73
